categoryID,categoryName,categoryIdLevel1,categoryNameLevel1,categoryIdLevel2,categoryNameLevel2,categoryIdLevel3,categoryNameLevel3,categoryIdLevel4,categoryNameLevel4,categoryIdLevel5,categoryNameLevel5,categoryIdLevel6,categoryNameLevel6,categoryIdLevel7,categoryNameLevel7
abcat0014002,"Music, Movies & More",abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0014003,Gaming,abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0020000,Toys,abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0020001,Learning Toys,abcat0020000,Toys,abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,
abcat0020002,DVD Games,abcat0020000,Toys,abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,
abcat0020003,Animated Friends,abcat0020000,Toys,abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,
abcat0020004,Unique Gifts,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
abcat0020006,Prepaid Cards,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,,,
abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0101001,All Flat-Panel TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101002,Rear Projection TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101003,xFront Projectors,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101004,xPortable,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101005,TV/DVD Combos,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101007,Kid's TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0101008,xScreens,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0102001,xBlu-ray & HD DVD,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0102002,Blu-ray & HD DVD Combo Players,abcat0102001,xBlu-ray & HD DVD,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0102003,Blu-ray Players,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0102004,HD DVD Players,abcat0102001,xBlu-ray & HD DVD,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0102005,DVD Players,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0102006,DVD Recorders,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0102007,DVD/VCR Combos,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0102008,Portable DVD Players,abcat0303000,Car DVD Players & Monitors,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,
abcat0103000,Smart TVs & Devices,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0104000,Digital TV Converters,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0105001,Satellite TV Service Providers,abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0105002,DIRECTV DVRs,pcmcat128700050036,Upgrade DIRECTV,abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0105003,DIRECTV Receivers,pcmcat128700050036,Upgrade DIRECTV,abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0105004,Cable TV Service Providers,abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0106001,TV Stands,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0106002,Speaker Stands,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0106003,Mounts & Brackets,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0106004,Flat-Panel TV Mounts,abcat0106003,Mounts & Brackets,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0106005,TV Mounts & Swivels,abcat0106003,Mounts & Brackets,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0106006,TV Swivels,abcat0106003,Mounts & Brackets,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0106007,Speaker Wall Mounts,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0106008,A/V Component Towers,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0106009,Home Theater Seating,pcmcat219100050010,Game Room Furniture,pcmcat249700050006,Furniture,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0106011,Portable Storage,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0106012,Small,abcat0106011,Portable Storage,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0106013,Medium,abcat0106011,Portable Storage,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0106014,Large,abcat0106011,Portable Storage,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0106015,Media Racks & Cabinets,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0106016,Small,abcat0106015,Media Racks & Cabinets,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0106017,Medium,abcat0106015,Media Racks & Cabinets,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0106018,Large,abcat0106015,Media Racks & Cabinets,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0106019,xFire Safes,abcat0913000,Home Safety & Energy Management,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
abcat0106020,Jewel Cases,abcat0106010,CD & DVD Storage,pcmcat253300050003,Audio Stands & Storage,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0106021,Gaming Furniture,pcmcat219100050010,Game Room Furniture,pcmcat249700050006,Furniture,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,
abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0107002,DVD Players & Recorder Accessories,abcat0102000,Blu-ray & DVD Players,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0107003,Home Theater Accessories,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107004,TV Antennas,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,
abcat0107005,Amplified TV Antennas,abcat0107004,TV Antennas,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107006,HDTV Antennas,abcat0107004,TV Antennas,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107007,Non-Amplified TV Antennas,abcat0107004,TV Antennas,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107008,Outdoor TV Antennas,abcat0107004,TV Antennas,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107009,Blank Media,abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0107010,MiniDiscs,abcat0107009,Blank Media,abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0107011,Digital Videotapes,abcat0107009,Blank Media,abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0107012,VHS Videotapes,abcat0107009,Blank Media,abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0107013,8mm Videotapes,abcat0107009,Blank Media,abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,
abcat0107014,Audio Cassette Tapes,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0107015,A/V Cables & Connectors,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107017,Coax A/V Cables,abcat0107015,A/V Cables & Connectors,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0107018,Component Video Cables,abcat0107015,A/V Cables & Connectors,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0107019,Composite Video Cables,abcat0107015,A/V Cables & Connectors,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0107020,HDMI Cables,abcat0107015,A/V Cables & Connectors,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0107022,S-Video Cables,abcat0107015,A/V Cables & Connectors,pcmcat277400050005,Home Audio Accessories,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0107031,Speaker Cables,abcat0208015,Speaker Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107032,Speaker Switchers,abcat0208015,Speaker Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107033,Subwoofer Cables,abcat0208015,Speaker Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107034,TV & Media Cleaning & Care,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,
abcat0107035,CD & DVD Cleaners & Repairers,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0107036,TV Screen Protectors & Cleaners,abcat0107034,TV & Media Cleaning & Care,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107037,Tape Rewinders,abcat0107034,TV & Media Cleaning & Care,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107038,VCR Cleaners,abcat0107034,TV & Media Cleaning & Care,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107039,Remote Controls,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0107040,Universal Remote Controls,abcat0107039,Remote Controls,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107041,Standard Remote Controls,abcat0107039,Remote Controls,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107042,Satellite TV Accessories,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,
abcat0107043,"Satellite TV Cables, Splitters & Switches",abcat0107042,Satellite TV Accessories,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107044,Satellite TV Power Centers,abcat0107042,Satellite TV Accessories,abcat0107001,TV Accessories,abcat0101006,Tube TVs,abcat0101000,TVs,abcat0100000,TV & Home Theater,cat00000,Best Buy,,
abcat0107045,A/V Surge Protectors & Power,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0107046,AV Surge Protectors,abcat0107045,A/V Surge Protectors & Power,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0107048,Home Theater Power Centers,abcat0107045,A/V Surge Protectors & Power,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,,,
abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
abcat0201001,Music Only,abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0201002,Music & Photo,abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0201003,Music & More,abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0201004,Music & Photo & Video,abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0201005,Digital Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,,,
abcat0201007,iTunes Gift Cards,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,,,
abcat0201008,Emusic Prepaid Cards,abcat0201005,Digital Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
abcat0201009,iPods,abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0201010,MP3 Players,abcat0201000,iPod & MP3 Players,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0201011,All iPod & MP3 Players,pcmcat221500050003,Biking,pcmcat159400050007,Fitness,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
abcat0202000,Audio Systems & Components,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
abcat0202001,CD Players & Recorders,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0202002,Stereo Shelf Systems,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0202003,Receivers,abcat0203000,Home Theater Systems,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
abcat0202004,Amplifiers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0202005,Cassette Decks,abcat0202000,Audio Systems & Components,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0202006,Retro Audio,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0202007,Turntables,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0203000,Home Theater Systems,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,,,
abcat0204000,Headphones,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
abcat0204001,Home & DJ Headphone,abcat0204000,Headphones,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0204002,Noise-Cancelling Headphones,abcat0204000,Headphones,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0204003,Sport Headphones,abcat0204000,Headphones,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0204004,Wireless Headphones,abcat0204000,Headphones,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0204005,Wireless Bluetooth Headphones,abcat0204000,Headphones,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0205001,Bookshelf Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205002,Center-Channel Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205003,Floor Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205004,Speaker Systems,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205005,In-Wall Speakers,pcmcat210900050000,In-Wall & In-Ceiling Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,
abcat0205006,Outdoor Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205007,Sound Bars,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205008,Subwoofer Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0205009,Wireless Speakers,abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
abcat0206001,Boomboxes,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0206002,CD & Cassette Players,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0206003,Alarm Clock Radios,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0206004,Alarm Clock Radios,abcat0206003,Alarm Clock Radios,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0206005,Emergency Radios,pcmcat254000050002,Home Security & Safety,pcmcat248700050021,Home,cat00000,Best Buy,,,,,,,,
abcat0206006,Portable Radios,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0206007,Retro Radios,abcat0206003,Alarm Clock Radios,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0206008,World Band Radios,abcat0206003,Alarm Clock Radios,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0206009,Cassette Players,abcat0206000,"Boomboxes, CD Players & Radios",abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,,,,,
abcat0207005,Karaoke,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,,,,,,,
abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
abcat0208002,Alkaline Batteries,pcmcat145100050000,Batteries & Power,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
abcat0208003,Lithium Batteries,pcmcat145100050000,Batteries & Power,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
abcat0208005,Rechargeable Batteries & Chargers,pcmcat145100050000,Batteries & Power,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
abcat0208006,Specialty Batteries,pcmcat145100050000,Batteries & Power,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
abcat0208007,iPod & MP3 Player Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0208008,"Cases, Armbands & Watchbands",pcmcat159400050014,Fitness Accessories,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
abcat0208009,iPod & MP3 Player Chargers,abcat0208007,iPod & MP3 Player Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0208010,iPod Accessory Collections,abcat0208007,iPod & MP3 Player Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0208011,"iPod & MP3 Speakers, Docks & Radios",abcat0205000,Speakers,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0208015,Speaker Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
abcat0208016,In-Wall Speaker Accessories,abcat0208015,Speaker Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0208023,Travel Accessories,abcat0915000,Personal Care & Beauty,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
abcat0208024,Musical Instrument Accessories,abcat0605000,Accessories,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
abcat0208029,More Accessories,abcat0208007,iPod & MP3 Player Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0208030,iPod & MP3 Player Batteries,abcat0208007,iPod & MP3 Player Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0208031,FM Transmitters,abcat0208007,iPod & MP3 Player Accessories,abcat0208000,Audio Accessories,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,,,,,
abcat0301000,GPS Navigation,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,,,
abcat0301001,Handheld GPS,pcmcat191100050000,Outdoor GPS,abcat0301000,GPS Navigation,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,
abcat0301002,In-Dash GPS,abcat0301000,GPS Navigation,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,
abcat0301003,Portable,abcat0301000,GPS Navigation,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,
abcat0301004,Car GPS,abcat0301000,GPS Navigation,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,
abcat0301005,Marine GPS & Fishfinders,pcmcat156500050038,Marine GPS & Navigation,pcmcat156300050006,Marine Electronics,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,
abcat0301006,"Sport, Running & GPS Watches",pcmcat208400050005,Portable Fitness Electronics,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
abcat0301014,Portable GPS,abcat0301000,GPS Navigation,abcat0300000,"Car, Marine & GPS",cat00000,Best Buy,,,,,,,,
abcat0302000,Car Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
abcat0302001,Car Amplifiers,abcat0302000,Car Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
